SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE
50,1,1,Alabama,Autauga County,5,0,60342,29277,31065
50,1,1,Alabama,Autauga County,5,1,3617,1891,1726
50,1,1,Alabama,Autauga County,5,2,3850,1983,1867
50,1,1,Alabama,Autauga County,5,3,3990,2016,1974
50,1,1,Alabama,Autauga County,5,4,3935,2025,1910
50,1,1,Alabama,Autauga County,5,5,3249,1612,1637
50,1,1,Alabama,Autauga County,5,6,3593,1767,1826
50,1,1,Alabama,Autauga County,5,7,4169,2005,2164
50,1,1,Alabama,Autauga County,5,8,4176,2004,2172
50,1,1,Alabama,Autauga County,5,9,3924,1885,2039
50,1,1,Alabama,Autauga County,5,10,3730,1771,1959
50,1,1,Alabama,Autauga County,5,11,4033,1965,2068
50,1,1,Alabama,Autauga County,5,12,3949,1954,1995
50,1,1,Alabama,Autauga County,5,13,4000,1955,2045
50,1,1,Alabama,Autauga County,5,14,3239,1496,1743
50,1,1,Alabama,Autauga County,5,15,2544,1196,1348
50,1,1,Alabama,Autauga County,5,16,2004,841,1163
50,1,1,Alabama,Autauga County,5,17,1304,484,820
50,1,1,Alabama,Autauga County,5,18,1036,427,609
50,1,3,Alabama,Baldwin County,5,0,253507,123497,130010
50,1,3,Alabama,Baldwin County,5,1,12860,6616,6244
50,1,3,Alabama,Baldwin County,5,2,14475,7424,7051
50,1,3,Alabama,Baldwin County,5,3,15709,8038,7671
50,1,3,Alabama,Baldwin County,5,4,15166,7707,7459
50,1,3,Alabama,Baldwin County,5,5,12737,6364,6373
50,1,3,Alabama,Baldwin County,5,6,13106,6498,6608
50,1,3,Alabama,Baldwin County,5,7,14770,7248,7522
50,1,3,Alabama,Baldwin County,5,8,14793,7244,7549
50,1,3,Alabama,Baldwin County,5,9,15798,7681,8117
50,1,3,Alabama,Baldwin County,5,10,15213,7417,7796
50,1,3,Alabama,Baldwin County,5,11,16953,8174,8779
50,1,3,Alabama,Baldwin County,5,12,17022,8091,8931
50,1,3,Alabama,Baldwin County,5,13,18982,9072,9910
50,1,3,Alabama,Baldwin County,5,14,18006,8445,9561
50,1,3,Alabama,Baldwin County,5,15,14899,6860,8039
50,1,3,Alabama,Baldwin County,5,16,11514,5508,6006
50,1,3,Alabama,Baldwin County,5,17,6657,3071,3586
50,1,3,Alabama,Baldwin County,5,18,4847,2039,2808
50,1,5,Alabama,Barbour County,5,0,24585,13066,11519
50,1,5,Alabama,Barbour County,5,1,1307,676,631
50,1,5,Alabama,Barbour County,5,2,1319,695,624
50,1,5,Alabama,Barbour County,5,3,1449,687,762
50,1,5,Alabama,Barbour County,5,4,1477,764,713
50,1,5,Alabama,Barbour County,5,5,1499,883,616
50,1,5,Alabama,Barbour County,5,6,1585,1000,585
50,1,5,Alabama,Barbour County,5,7,1650,1057,593
50,1,5,Alabama,Barbour County,5,8,1575,890,685
50,1,5,Alabama,Barbour County,5,9,1534,913,621
50,1,5,Alabama,Barbour County,5,10,1403,839,564
50,1,5,Alabama,Barbour County,5,11,1537,841,696
50,1,5,Alabama,Barbour County,5,12,1557,796,761
50,1,5,Alabama,Barbour County,5,13,1633,816,817
50,1,5,Alabama,Barbour County,5,14,1449,672,777
50,1,5,Alabama,Barbour County,5,15,1364,613,751
50,1,5,Alabama,Barbour County,5,16,1091,476,615
50,1,5,Alabama,Barbour County,5,17,629,261,368
50,1,5,Alabama,Barbour County,5,18,527,187,340
50,1,7,Alabama,Bibb County,5,0,21868,11530,10338
50,1,7,Alabama,Bibb County,5,1,1167,547,620
50,1,7,Alabama,Bibb County,5,2,1195,600,595
50,1,7,Alabama,Bibb County,5,3,1178,615,563
50,1,7,Alabama,Bibb County,5,4,1203,649,554
50,1,7,Alabama,Bibb County,5,5,1272,726,546
50,1,7,Alabama,Bibb County,5,6,1512,906,606
50,1,7,Alabama,Bibb County,5,7,1593,938,655
50,1,7,Alabama,Bibb County,5,8,1472,849,623
50,1,7,Alabama,Bibb County,5,9,1399,801,598
50,1,7,Alabama,Bibb County,5,10,1446,806,640
50,1,7,Alabama,Bibb County,5,11,1521,833,688
50,1,7,Alabama,Bibb County,5,12,1481,771,710
50,1,7,Alabama,Bibb County,5,13,1430,725,705
50,1,7,Alabama,Bibb County,5,14,1227,586,641
50,1,7,Alabama,Bibb County,5,15,1012,483,529
50,1,7,Alabama,Bibb County,5,16,834,346,488
50,1,7,Alabama,Bibb County,5,17,504,228,276
50,1,7,Alabama,Bibb County,5,18,422,121,301
50,1,9,Alabama,Blount County,5,0,59816,29756,30060
50,1,9,Alabama,Blount County,5,1,3493,1754,1739
50,1,9,Alabama,Blount County,5,2,3729,1947,1782
50,1,9,Alabama,Blount County,5,3,3941,2025,1916
50,1,9,Alabama,Blount County,5,4,3812,1885,1927
50,1,9,Alabama,Blount County,5,5,3385,1764,1621
50,1,9,Alabama,Blount County,5,6,3550,1815,1735
50,1,9,Alabama,Blount County,5,7,3607,1807,1800
50,1,9,Alabama,Blount County,5,8,3563,1779,1784
50,1,9,Alabama,Blount County,5,9,3573,1811,1762
50,1,9,Alabama,Blount County,5,10,3642,1813,1829
50,1,9,Alabama,Blount County,5,11,4061,2047,2014
50,1,9,Alabama,Blount County,5,12,4011,1971,2040
50,1,9,Alabama,Blount County,5,13,3968,2046,1922
50,1,9,Alabama,Blount County,5,14,3543,1733,1810
50,1,9,Alabama,Blount County,5,15,2985,1416,1569
50,1,9,Alabama,Blount County,5,16,2389,1055,1334
50,1,9,Alabama,Blount County,5,17,1379,611,768
50,1,9,Alabama,Blount County,5,18,1185,477,708
50,1,11,Alabama,Bullock County,5,0,9897,5460,4437
50,1,11,Alabama,Bullock County,5,1,496,277,219
50,1,11,Alabama,Bullock County,5,2,532,249,283
50,1,11,Alabama,Bullock County,5,3,597,302,295
50,1,11,Alabama,Bullock County,5,4,590,345,245
50,1,11,Alabama,Bullock County,5,5,541,311,230
50,1,11,Alabama,Bullock County,5,6,647,418,229
50,1,11,Alabama,Bullock County,5,7,748,488,260
50,1,11,Alabama,Bullock County,5,8,685,431,254
50,1,11,Alabama,Bullock County,5,9,639,384,255
50,1,11,Alabama,Bullock County,5,10,652,410,242
50,1,11,Alabama,Bullock County,5,11,577,352,225
50,1,11,Alabama,Bullock County,5,12,590,307,283
50,1,11,Alabama,Bullock County,5,13,696,343,353
50,1,11,Alabama,Bullock County,5,14,630,304,326
50,1,11,Alabama,Bullock County,5,15,508,245,263
50,1,11,Alabama,Bullock County,5,16,343,149,194
50,1,11,Alabama,Bullock County,5,17,226,84,142
50,1,11,Alabama,Bullock County,5,18,200,61,139
50,1,13,Alabama,Butler County,5,0,18382,8599,9783
50,1,13,Alabama,Butler County,5,1,1060,551,509
50,1,13,Alabama,Butler County,5,2,1073,541,532
50,1,13,Alabama,Butler County,5,3,1189,638,551
50,1,13,Alabama,Butler County,5,4,1158,621,537
50,1,13,Alabama,Butler County,5,5,1018,531,487
50,1,13,Alabama,Butler County,5,6,1025,477,548
50,1,13,Alabama,Butler County,5,7,1047,489,558
50,1,13,Alabama,Butler County,5,8,1023,442,581
50,1,13,Alabama,Butler County,5,9,1158,506,652
50,1,13,Alabama,Butler County,5,10,1104,494,610
50,1,13,Alabama,Butler County,5,11,1149,551,598
50,1,13,Alabama,Butler County,5,12,1050,477,573
50,1,13,Alabama,Butler County,5,13,1262,556,706
50,1,13,Alabama,Butler County,5,14,1296,613,683
50,1,13,Alabama,Butler County,5,15,1026,447,579
50,1,13,Alabama,Butler County,5,16,759,349,410
50,1,13,Alabama,Butler County,5,17,469,174,295
50,1,13,Alabama,Butler County,5,18,516,142,374
50,1,15,Alabama,Calhoun County,5,0,116429,56419,60010
50,1,15,Alabama,Calhoun County,5,1,6523,3367,3156
50,1,15,Alabama,Calhoun County,5,2,6828,3466,3362
50,1,15,Alabama,Calhoun County,5,3,6865,3493,3372
50,1,15,Alabama,Calhoun County,5,4,8873,4498,4375
50,1,15,Alabama,Calhoun County,5,5,8501,4271,4230
50,1,15,Alabama,Calhoun County,5,6,7154,3586,3568
50,1,15,Alabama,Calhoun County,5,7,7657,3779,3878
50,1,15,Alabama,Calhoun County,5,8,6830,3328,3502
50,1,15,Alabama,Calhoun County,5,9,7109,3425,3684
50,1,15,Alabama,Calhoun County,5,10,6692,3290,3402
50,1,15,Alabama,Calhoun County,5,11,6960,3428,3532
50,1,15,Alabama,Calhoun County,5,12,7015,3431,3584
50,1,15,Alabama,Calhoun County,5,13,7597,3632,3965
50,1,15,Alabama,Calhoun County,5,14,7177,3357,3820
50,1,15,Alabama,Calhoun County,5,15,5889,2598,3291
50,1,15,Alabama,Calhoun County,5,16,4297,1861,2436
50,1,15,Alabama,Calhoun County,5,17,2453,1010,1443
50,1,15,Alabama,Calhoun County,5,18,2009,599,1410
50,1,17,Alabama,Chambers County,5,0,34079,16092,17987
50,1,17,Alabama,Chambers County,5,1,1844,944,900
50,1,17,Alabama,Chambers County,5,2,2003,997,1006
50,1,17,Alabama,Chambers County,5,3,2022,1013,1009
50,1,17,Alabama,Chambers County,5,4,2033,1003,1030
50,1,17,Alabama,Chambers County,5,5,1928,1005,923
50,1,17,Alabama,Chambers County,5,6,2005,931,1074
50,1,17,Alabama,Chambers County,5,7,2235,1080,1155
50,1,17,Alabama,Chambers County,5,8,1766,804,962
50,1,17,Alabama,Chambers County,5,9,1925,906,1019
50,1,17,Alabama,Chambers County,5,10,2000,920,1080
50,1,17,Alabama,Chambers County,5,11,2279,1089,1190
50,1,17,Alabama,Chambers County,5,12,2372,1124,1248
50,1,17,Alabama,Chambers County,5,13,2462,1200,1262
50,1,17,Alabama,Chambers County,5,14,2312,1055,1257
50,1,17,Alabama,Chambers County,5,15,1879,865,1014
50,1,17,Alabama,Chambers County,5,16,1467,600,867
50,1,17,Alabama,Chambers County,5,17,838,322,516
50,1,17,Alabama,Chambers County,5,18,709,234,475
50,1,19,Alabama,Cherokee County,5,0,25666,12833,12833
50,1,19,Alabama,Cherokee County,5,1,1208,645,563
50,1,19,Alabama,Cherokee County,5,2,1309,657,652
50,1,19,Alabama,Cherokee County,5,3,1340,707,633
50,1,19,Alabama,Cherokee County,5,4,1415,732,683
50,1,19,Alabama,Cherokee County,5,5,1271,625,646
50,1,19,Alabama,Cherokee County,5,6,1409,740,669
50,1,19,Alabama,Cherokee County,5,7,1448,754,694
50,1,19,Alabama,Cherokee County,5,8,1227,565,662
50,1,19,Alabama,Cherokee County,5,9,1325,666,659
50,1,19,Alabama,Cherokee County,5,10,1485,766,719
50,1,19,Alabama,Cherokee County,5,11,1796,893,903
50,1,19,Alabama,Cherokee County,5,12,1926,998,928
50,1,19,Alabama,Cherokee County,5,13,2047,1018,1029
50,1,19,Alabama,Cherokee County,5,14,2135,1037,1098
50,1,19,Alabama,Cherokee County,5,15,1658,815,843
50,1,19,Alabama,Cherokee County,5,16,1333,632,701
50,1,19,Alabama,Cherokee County,5,17,748,335,413
50,1,19,Alabama,Cherokee County,5,18,586,248,338
50,1,21,Alabama,Chilton County,5,0,46431,22819,23612
50,1,21,Alabama,Chilton County,5,1,2846,1490,1356
50,1,21,Alabama,Chilton County,5,2,3051,1504,1547
50,1,21,Alabama,Chilton County,5,3,3263,1569,1694
50,1,21,Alabama,Chilton County,5,4,3014,1525,1489
50,1,21,Alabama,Chilton County,5,5,2847,1452,1395
50,1,21,Alabama,Chilton County,5,6,2828,1398,1430
50,1,21,Alabama,Chilton County,5,7,3017,1510,1507
50,1,21,Alabama,Chilton County,5,8,2778,1398,1380
50,1,21,Alabama,Chilton County,5,9,2843,1404,1439
50,1,21,Alabama,Chilton County,5,10,2857,1388,1469
50,1,21,Alabama,Chilton County,5,11,2998,1582,1416
50,1,21,Alabama,Chilton County,5,12,2967,1484,1483
50,1,21,Alabama,Chilton County,5,13,2970,1471,1499
50,1,21,Alabama,Chilton County,5,14,2688,1238,1450
50,1,21,Alabama,Chilton County,5,15,2206,1023,1183
50,1,21,Alabama,Chilton County,5,16,1572,698,874
50,1,21,Alabama,Chilton County,5,17,968,411,557
50,1,21,Alabama,Chilton County,5,18,718,274,444
50,1,23,Alabama,Choctaw County,5,0,12252,5835,6417
50,1,23,Alabama,Choctaw County,5,1,644,349,295
50,1,23,Alabama,Choctaw County,5,2,676,340,336
50,1,23,Alabama,Choctaw County,5,3,654,324,330
50,1,23,Alabama,Choctaw County,5,4,681,383,298
50,1,23,Alabama,Choctaw County,5,5,633,312,321
50,1,23,Alabama,Choctaw County,5,6,631,322,309
50,1,23,Alabama,Choctaw County,5,7,684,320,364
50,1,23,Alabama,Choctaw County,5,8,588,270,318
50,1,23,Alabama,Choctaw County,5,9,660,303,357
50,1,23,Alabama,Choctaw County,5,10,679,317,362
50,1,23,Alabama,Choctaw County,5,11,790,371,419
50,1,23,Alabama,Choctaw County,5,12,872,428,444
50,1,23,Alabama,Choctaw County,5,13,1020,499,521
50,1,23,Alabama,Choctaw County,5,14,897,402,495
50,1,23,Alabama,Choctaw County,5,15,786,332,454
50,1,23,Alabama,Choctaw County,5,16,615,263,352
50,1,23,Alabama,Choctaw County,5,17,398,178,220
50,1,23,Alabama,Choctaw County,5,18,344,122,222
50,1,25,Alabama,Clarke County,5,0,22337,10581,11756
50,1,25,Alabama,Clarke County,5,1,1356,678,678
50,1,25,Alabama,Clarke County,5,2,1353,664,689
50,1,25,Alabama,Clarke County,5,3,1288,659,629
50,1,25,Alabama,Clarke County,5,4,1381,724,657
50,1,25,Alabama,Clarke County,5,5,1298,637,661
50,1,25,Alabama,Clarke County,5,6,1319,632,687
