Geography,Geographic Area Name,Total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85+
860Z200US00601,ZCTA5 00601,16669,538,864,932,979,845,981,1065,877,1175,997,1105,1122,1362,1334,782,924,372,415
860Z200US00602,ZCTA5 00602,37233,1066,884,2384,2049,2225,2425,2048,2093,2701,2244,2493,2651,3311,2581,2323,1503,1321,931
860Z200US00603,ZCTA5 00603,48448,1378,1841,2725,3059,3056,2923,2826,2241,3216,3195,3059,3270,3472,3439,2968,2610,1628,1542
860Z200US00606,ZCTA5 00606,5163,173,169,294,354,191,198,203,316,484,274,384,325,452,361,342,238,231,174
860Z200US00610,ZCTA5 00610,25357,673,1080,1186,1454,1565,1722,1674,1466,1545,1738,1762,1752,1900,1516,1454,975,1104,791
860Z200US00611,ZCTA5 00611,1383,65,51,53,0,89,120,31,54,23,94,95,151,88,97,86,144,105,37
860Z200US00612,ZCTA5 00612,62908,2164,2669,3241,4065,3768,4570,4094,3066,3766,3914,4016,4497,3945,3674,3483,3077,2705,2194
860Z200US00616,ZCTA5 00616,9717,224,441,545,287,696,501,495,522,456,812,934,519,518,584,554,867,292,470
860Z200US00617,ZCTA5 00617,22584,740,1008,1183,1508,1393,1688,1620,1336,1577,1592,1505,1556,1049,983,1372,898,950,626
860Z200US00622,ZCTA5 00622,7664,245,191,456,341,389,479,534,434,405,481,517,567,356,551,410,637,307,364
860Z200US00623,ZCTA5 00623,39212,940,1302,2251,2370,2557,2642,2336,1925,2468,2836,2963,2670,2573,1847,2802,2157,1367,1206
860Z200US00624,ZCTA5 00624,21148,931,1224,1193,1265,1378,1454,1542,1180,1213,1259,1358,1198,1740,1578,738,881,466,550
860Z200US00627,ZCTA5 00627,32734,1026,1245,1726,1841,2062,2313,2116,1536,2231,2149,2300,2458,2210,2340,1681,1672,1079,749
860Z200US00631,ZCTA5 00631,1321,35,25,71,53,63,129,128,66,60,65,139,10,95,76,178,50,42,36
860Z200US00636,ZCTA5 00636,968,49,0,79,112,149,36,46,0,56,124,69,57,36,0,17,0,29,109
860Z200US00637,ZCTA5 00637,22909,765,956,1287,1315,1381,1530,1463,1226,1307,1416,1453,1427,1446,1727,1237,1408,860,705
860Z200US00638,ZCTA5 00638,17319,544,818,951,903,975,1073,1061,1293,664,946,1072,1199,1525,1514,881,736,618,546
860Z200US00641,ZCTA5 00641,23831,765,934,1477,1425,1403,1354,1376,1201,1637,1342,1506,1558,1827,1617,1661,1241,766,741
860Z200US00646,ZCTA5 00646,35998,1190,1440,2323,2420,2477,2351,2165,2120,2509,2777,2756,2468,2023,1813,1934,1704,961,567
860Z200US00647,ZCTA5 00647,4369,183,159,437,160,239,205,210,299,289,228,162,190,302,193,388,470,133,122
860Z200US00650,ZCTA5 00650,13200,389,598,760,811,1171,574,924,878,1091,508,823,746,1056,794,787,944,177,169
860Z200US00652,ZCTA5 00652,4504,23,210,231,392,569,281,255,305,337,163,344,294,378,186,185,133,113,105
860Z200US00653,ZCTA5 00653,8495,245,233,502,437,636,600,302,285,816,575,645,434,642,632,542,534,328,107
860Z200US00656,ZCTA5 00656,17398,527,692,1033,1109,1052,1082,1064,1048,997,1086,1172,1292,1022,1232,1013,902,575,500
860Z200US00659,ZCTA5 00659,37327,975,1469,1754,2136,2291,2490,2528,1980,2623,2518,2647,2499,2792,2081,2374,1857,1480,833
860Z200US00660,ZCTA5 00660,15405,352,552,699,724,1043,913,786,871,726,1011,1078,1005,1013,1019,1010,1286,686,631
860Z200US00662,ZCTA5 00662,41090,1190,1360,2049,2441,2605,2867,2825,2370,2743,2760,2977,2434,3268,2384,2314,2258,1218,1027
860Z200US00664,ZCTA5 00664,14807,532,616,1002,1055,808,1072,1010,657,1250,888,937,1014,931,893,826,619,424,273
860Z200US00667,ZCTA5 00667,22792,617,874,1139,1275,1397,1490,1281,1314,999,1450,1669,1707,1395,1644,1358,1336,928,919
860Z200US00669,ZCTA5 00669,27417,816,1095,1550,1573,1672,1719,1782,1641,1696,1743,1694,1866,2175,1982,1380,1194,991,848
860Z200US00670,ZCTA5 00670,8512,264,460,495,516,466,539,568,486,478,455,535,566,641,678,413,476,231,245
860Z200US00674,ZCTA5 00674,39093,1312,1902,1870,2251,2475,2767,2389,2478,1841,2381,2384,2202,2951,2555,2453,2087,1607,1188
860Z200US00676,ZCTA5 00676,36972,1234,1727,1955,2234,2581,2687,2331,2296,2263,2280,2420,2480,2643,2668,1787,1543,807,1036
860Z200US00677,ZCTA5 00677,15483,387,653,679,840,723,830,780,755,999,1107,1112,1338,983,950,1154,882,863,448
860Z200US00678,ZCTA5 00678,24595,764,826,1530,1366,1483,1577,1564,1281,1559,1598,1624,1925,1639,1827,1251,880,1132,769
